COUNTRY;CC;MIC;INSTITUTION DESCRIPTION;ACR;CITY;WEBSITE;DATE;STATUS;;
UNITED KINGDOM;GB;DBMO;DEUTSCHE BANK - MANUAL OTC;MANUAL OTC;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;;
UNITED KINGDOM;GB;DBSE;DEUTSCHE BANK - SUPERX EU;SUPERX EU;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;;
UNITED KINGDOM;GB;ENCL;ENCLEAR;ENC;LONDON;WWW.LCHCLEARNET.COM;OCTOBER 2013;ACTIVE;;
UNITED KINGDOM;GB;EQLD;EQUILEND EUROPE LIMITED;;LONDON;WWW.EQUILEND.COM;aug-13;ACTIVE;;
UNITED KINGDOM;GB;EXEU;EXANE BNP PARIBAS;EXEU;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;EXBO;EXANE BNP PARIBAS - BID-OFFER CROSSING;;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;EXCP;EXANE BNP PARIBAS - CLOSING PRICE;;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;EXMP;EXANE BNP PARIBAS - MID POINT;EXANE BNP PARIBAS;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;EXOR;EXANE BNP PARIBAS - CHILD ORDER CROSSING;;LONDON;WWW.EXANE.COM;aug-15;ACTIVE;;
UNITED KINGDOM;GB;EXSI;EXANE BNP PARIBAS - SYSTEMATIC INTERNALISER;;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;EXVP;EXANE BNP PARIBAS - VOLUME PROFILE CROSSING;;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;FAIR;CANTOR SPREADFAIR;;LONDON;WWW.SPREADFAIR.COM;sep-07;ACTIVE;;
UNITED KINGDOM;GB;GEMX;GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION);GEMMA;LONDON;;JUNE 2005;ACTIVE;;
UNITED KINGDOM;GB;GFIC;GFI CREDITMATCH;;LONDON;WWW.GFIGROUP.COM;apr-14;ACTIVE;;
UNITED KINGDOM;GB;GFIF;GFI FOREXMATCH;;LONDON;WWW.GFIGROUP.COM;apr-14;ACTIVE;;
UNITED KINGDOM;GB;GFIN;GFI ENERGYMATCH;;LONDON;WWW.GFIGROUP.COM;apr-14;ACTIVE;;
UNITED KINGDOM;GB;GFIR;GFI RATESMATCH;;LONDON;WWW.GFIGROUP.COM;apr-14;ACTIVE;;
UNITED KINGDOM;GB;GMEG;GLOBAL MARKETS EXCHANGE;GMEX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;;
UNITED KINGDOM;GB;XGCX;GLOBAL COMMODITIES EXCHANGE;GCX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;;
UNITED KINGDOM;GB;XGDX;GLOBAL DERIVATIVES EXCHANGE;GDX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;;
UNITED KINGDOM;GB;XGSX;GLOBAL SECURITIES EXCHANGE;GSX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;;
UNITED KINGDOM;GB;XLDX;LONDON DERIVATIVES EXCHANGE;LDX;LONDON;WWW.GMEX-GROUP.COM;JUNE 2013;ACTIVE;;
UNITED KINGDOM;GB;GRIF;GRIFFIN MARKETS LIMITED;;LONDON;WWW.GRIFFINMARKETS.COM;OCTOBER 2012;ACTIVE;;
UNITED KINGDOM;GB;GRSE;THE GREEN STOCK EXCHANGE - ACB IMPACT MARKETS;GSE;LONDON;WWW.ACBIMPACTMARKETS.COM;JULY 2014;ACTIVE;;
UNITED KINGDOM;GB;HSXE;HSBC-X UNITED KINGDOM;;LONDON;WWW.HSBC.COM;aug-12;ACTIVE;;
UNITED KINGDOM;GB;IBAL;ICE BENCHMARK ADMINISTRATION;IBA;LONDON;WWW.THEICE.COM/IBA;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;ICAP;ICAP EUROPE;;LONDON;WWW.I-SWAP.COM;JUNE 2007;ACTIVE;;
UNITED KINGDOM;GB;BTEE;BROKERTEC;;LONDON;WWW.ICAP.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;EBSX;EBS MTF;;LONDON;WWW.EBSBROKERTEC.COM;dec-15;ACTIVE;;
UNITED KINGDOM;GB;ICAH;TRAYPORT;;LONDON;WWW.ICAP.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;ICEN;ICAP ENERGY;;LONDON;WWW.ICAPENERGY.COM;JUNE 2007;ACTIVE;;
UNITED KINGDOM;GB;ICSE;ICAP SECURITIES;;LONDON;WWW.ICAP.COM;JUNE 2007;ACTIVE;;
UNITED KINGDOM;GB;ICTQ;ICAP TRUEQUOTE;;LONDON;WWW.ICAPENERGY.COM/EU;MARCH 2010;ACTIVE;;
UNITED KINGDOM;GB;ISDX;ICAP SECURITIES & DERIVATIVES EXCHANGE LIMITED;;LONDON;WWW.ISDX.COM;nov-12;ACTIVE;;
UNITED KINGDOM;GB;WCLK;ICAP WCLK;;LONDON;WWW.ICAP.COM;JUNE 2007;ACTIVE;;
UNITED KINGDOM;GB;IFEU;ICE FUTURES EUROPE;;LONDON;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;CXRT;CREDITEX BROKERAGE LLP;;LONDON;WWW.CREDITEX.COM;JUNE 2015;ACTIVE;;
UNITED KINGDOM;GB;IFEN;ICE FUTURES EUROPE - OIL AND REFINED PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;IFLL;ICE FUTURES EUROPE - FINANCIAL PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;IFLO;ICE FUTURES EUROPE - EQUITY PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;IFLX;ICE FUTURES EUROPE - AGRICULTURAL PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;IFUT;ICE FUTURES EUROPE - EUROPEAN UTILITIES DIVISION;;LONDON;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;ISWA;I-SWAP;;LONDON;WWW.I-SWAP.COM;JANUARY 2012;ACTIVE;;
UNITED KINGDOM;GB;KLEU;KNIGHT LINK EUROPE;;LONDON;WWW.KNIGHT.COM;apr-09;ACTIVE;;
UNITED KINGDOM;GB;LIQU;LIQUIDNET SYSTEMS;;LONDON;WWW.LIQUIDNET.COM;sep-07;ACTIVE;;
UNITED KINGDOM;GB;LIQF;LIQUIDNET EUROPE LIMITED;LIQU;LONDON;WWW.LIQUIDNET.COM;JUNE 2014;ACTIVE;;
UNITED KINGDOM;GB;LIQH;LIQUIDNET H20;LQNT H20;LONDON;WWW.LIQUIDNET.COM;MAY 2011;ACTIVE;;
UNITED KINGDOM;GB;LMAX;LMAX;;LONDON;WWW.MTF.LMAX.COM/;dec-10;ACTIVE;;
UNITED KINGDOM;GB;LMAD;LMAX - DERIVATIVES;;LONDON;WWW.LMAX.COM;aug-11;ACTIVE;;
UNITED KINGDOM;GB;LMAE;LMAX - EQUITIES;;LONDON;WWW.LMAX.COM;JANUARY 2010;ACTIVE;;
UNITED KINGDOM;GB;LMAF;LMAX - FX;;LONDON;WWW.LMAX.COM;JANUARY 2010;ACTIVE;;
UNITED KINGDOM;GB;LMAO;LMAX - INDICES/RATES/COMMODITIES;;LONDON;WWW.LMAX.COM;JANUARY 2010;ACTIVE;;
UNITED KINGDOM;GB;LMEC;LME CLEAR;LMEC;LONDON;WWW.LME.COM;FEBRUARY 2014;ACTIVE;;
UNITED KINGDOM;GB;LOTC;OTC MARKET;;LONDON;WWW.LOTCE.COM;aug-13;ACTIVE;;
UNITED KINGDOM;GB;PLDX;PLUS DERIVATIVES EXCHANGE;PLUS-DX;LONDON;WWW.PLUS-DX.COM;aug-13;ACTIVE;;
UNITED KINGDOM;GB;LPPM;LONDON PLATINUM AND PALLADIUM MARKET;LPPM;LONDON;WWW.LPPM.ORG.UK;apr-07;ACTIVE;;
UNITED KINGDOM;GB;MAEL;MARKETAXESS EUROPE LIMITED;;LONDON;WWW.MARKETAXESS.COM;JULY 2007;ACTIVE;;
UNITED KINGDOM;GB;MFGL;MF GLOBAL ENERGY MTF;;LONDON;WWW.MFGLOBAL.COM;nov-07;ACTIVE;;
UNITED KINGDOM;GB;MLXN;BANK OF AMERICA - MERRILL LYNCH INSTINCT X - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;MAY 2015;ACTIVE;;
UNITED KINGDOM;GB;MLAX;BANK OF AMERICA - MERRILL LYNCH AUCTION CROSS;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;MAY 2015;ACTIVE;;
UNITED KINGDOM;GB;MLEU;BANK OF AMERICA - MERRILL LYNCH OTC - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;MAY 2015;ACTIVE;;
UNITED KINGDOM;GB;MLVE;BANK OF AMERICA - MERRILL LYNCH VWAP CROSS - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;MSIP;MORGAN STANLEY AND CO. INTERNATIONAL PLC;;LONDON;WWW.MORGANSTANLEY.COM;MAY 2015;ACTIVE;;
UNITED KINGDOM;GB;MYTR;MYTREASURY;;LONDON;WWW.MYTREASURY.COM;sep-07;ACTIVE;;
UNITED KINGDOM;GB;N2EX;N2EX;;LONDON;WWW.N2EX.COM;nov-09;ACTIVE;;
UNITED KINGDOM;GB;NDCM;ICE ENDEX GAS SPOT LTD;OCM;LONDON;WWW.THEICE.COM/ENDEX;aug-15;ACTIVE;;
UNITED KINGDOM;GB;NOFF;NOMURA OTC TRADES;;LONDON;WWW.NOMURA.COM;apr-12;ACTIVE;;
UNITED KINGDOM;GB;NURO;NASDAQ OMX EUROPE;;LONDON;WWW.NASDAQOMXEUROPE.COM;sep-08;ACTIVE;;
UNITED KINGDOM;GB;NURD;NASDAQ EUROPE (NURO) DARK;NURODARK;LONDON;WWW.NASDAQOMXEUROPE.COM;MAY 2011;ACTIVE;;
UNITED KINGDOM;GB;XNLX;NASDAQ OMX NLX;NLX;LONDON;WWW.NLX.CO.UK;nov-12;ACTIVE;;
UNITED KINGDOM;GB;NXEU;NX;;LONDON;WWW.NOMURA.COM;JUNE 2009;ACTIVE;;
UNITED KINGDOM;GB;PEEL;PEEL HUNT LLP UK;;LONDON;WWW.PEELHUNT.COM;FEBRUARY 2014;ACTIVE;;
UNITED KINGDOM;GB;XPHX;PEEL HUNT CROSSING;;LONDON;WWW.PEELHUNT.COM;FEBRUARY 2014;ACTIVE;;
UNITED KINGDOM;GB;XRSP;PEEL HUNT RETAIL;;LONDON;WWW.PEELHUNT.COM;FEBRUARY 2014;ACTIVE;;
UNITED KINGDOM;GB;PIEU;ARITAS FINANCIAL LTD;;LONDON;WWW.PIPELINETRADING.COM;FEBRUARY 2012;ACTIVE;;
UNITED KINGDOM;GB;PIRM;PIRUM;;LONDON;WWW.PIRUM.COM;JULY 2011;ACTIVE;;
UNITED KINGDOM;GB;QWIX;Q-WIXX PLATFORM;;LONDON;WWW.QWIXX.COM;sep-07;ACTIVE;;
UNITED KINGDOM;GB;RBCE;RBC EUROPE LIMITED;;LONDON;WWW.RBC.COM;JUNE 2013;ACTIVE;;
UNITED KINGDOM;GB;RBSX;RBS CROSS;;LONDON;WWW.RBS.COM;MAY 2011;ACTIVE;;
UNITED KINGDOM;GB;RTSL;REUTERS TRANSACTION SERVICES LIMITED;RTSL;LONDON;WWW.REUTERS.COM;aug-07;ACTIVE;;
UNITED KINGDOM;GB;SECF;SECFINEX;;LONDON;WWW.SECFINEX.COM;JANUARY 2009;ACTIVE;;
UNITED KINGDOM;GB;SGMX;SIGMA X MTF;;LONDON;WWW.GS.COM;FEBRUARY 2010;ACTIVE;;
UNITED KINGDOM;GB;SHAR;ASSET MATCH;;AYLESBURY;WWW.SHAREMARK.COM;dec-12;ACTIVE;;
UNITED KINGDOM;GB;SPEC;SPECTRONLIVE;;LONDON;WWW.SPECTRONGROUP.COM;sep-07;ACTIVE;;
UNITED KINGDOM;GB;SPRZ;SPREADZERO;;LONDON;WWW.SPREADZERO.COM;sep-09;ACTIVE;;
UNITED KINGDOM;GB;SSEX;SOCIAL STOCK EXCHANGE;SSE;LONDON;WWW.SOCIALSTOCKEXCHANGE.COM;JULY 2013;ACTIVE;;
UNITED KINGDOM;GB;SWAP;SWAPSTREAM;;LONDON;WWW.SWAPSTREAM.COM;sep-07;ACTIVE;;
UNITED KINGDOM;GB;TFSV;VOLBROKER;;LONDON;WWW.TFSICAP.COM;aug-07;ACTIVE;;
UNITED KINGDOM;GB;TPIE;THE PROPERTY INVESTMENT EXCHANGE;PROPEX;LONDON;WWW.PROPEX.CO.UK;MARCH 2013;ACTIVE;;
UNITED KINGDOM;GB;TRDE;TRADITION ELECTRONIC TRADING PLATFORM;;LONDON;WWW.TRADITION.COM;OCTOBER 2010;ACTIVE;;
UNITED KINGDOM;GB;DBVX;DBV-X;;LONDON;WWW.DBV-X.COM;OCTOBER 2015;ACTIVE;;
UNITED KINGDOM;GB;PARX;PARFX;;LONDON;WWW.PARFX.COM;sep-13;ACTIVE;;
UNITED KINGDOM;GB;TCDS;TRADITION CDS;;LONDON;WWW.TRADITION.CO.UK;aug-07;ACTIVE;;
UNITED KINGDOM;GB;TFSG;TRADITION ENERGY;;LONDON;WWW.TFSGREEN.COM;JANUARY 2014;ACTIVE;;
UNITED KINGDOM;GB;TRDX;TRAD-X;TRAD-X;LONDON;WWW.TRADITION.COM;MARCH 2012;ACTIVE;;
UNITED KINGDOM;GB;VOLA;TRADITION - VOLATIS;;LONDON;WWW.TRADITION.COM;JUNE 2012;ACTIVE;;
UNITED KINGDOM;GB;TREU;TRADEWEB EUROPE LIMITED;;LONDON;WWW.TRADEWEB.COM;nov-14;ACTIVE;;
UNITED KINGDOM;GB;TRQX;TURQUOISE;;LONDON;WWW.TRADETURQUOISE.COM;sep-07;ACTIVE;;
UNITED KINGDOM;GB;TRQM;TURQUOISE DARK;TQDARK;LONDON;WWW.TRADETURQUOISE.COM;MAY 2011;ACTIVE;;
UNITED KINGDOM;GB;UBSL;UBS EMEA EQUITIES TRADING;;LONDON;WWW.UBS.COM;dec-15;ACTIVE;;
UNITED KINGDOM;GB;UBSE;UBS PIN (EMEA);;LONDON;WWW.UBS.COM;dec-15;ACTIVE;;
UNITED KINGDOM;GB;UKGD;UK GILTS MARKET;;LONDON;;JULY 2011;ACTIVE;;
UNITED KINGDOM;GB;UKPX;APX POWER UK;;LONDON;WWW.APXGROUP.COM;JUNE 2006;ACTIVE;;
UNITED KINGDOM;GB;VEGA;VEGA-CHI;;LONDON;WWW.VEGA-CHI.COM;sep-09;ACTIVE;;
UNITED KINGDOM;GB;WINS;WINTERFLOOD SECURITIES LIMITED;WINS;LONDON;WWW.WINTERFLOOD.COM;OCTOBER 2014;ACTIVE;;
UNITED KINGDOM;GB;XALT;ALTEX-ATS;;LONDON;WWW.ALTEX-ATS.CO.UK;JUNE 2007;ACTIVE;;
UNITED KINGDOM;GB;XCOR;ICMA;;LONDON;WWW.ICMA-GROUP.ORG;sep-06;ACTIVE;;
UNITED KINGDOM;GB;XGCL;GLOBAL COAL LIMITED;GLOBALCOAL;LONDON;WWW.GLOBALCOAL.COM;aug-13;ACTIVE;;
UNITED KINGDOM;GB;XLBM;LONDON BULLION MARKET;;LONDON;WWW.LBMA.ORG.UK;JUNE 2005;ACTIVE;;
UNITED KINGDOM;GB;XLCH;LCH.CLEARNET LTD;;LONDON;WWW.LCHCLEARNET.COM;dec-13;ACTIVE;;
UNITED KINGDOM;GB;XLDN;EURONEXT - EURONEXT LONDON;;LONDON;WWW.EURONEXT.COM;MAY 2015;ACTIVE;;
UNITED KINGDOM;GB;XLME;LONDON METAL EXCHANGE;LME;LONDON;WWW.LME.CO.UK;JUNE 2005;ACTIVE;;
UNITED KINGDOM;GB;XLON;LONDON STOCK EXCHANGE;LSE;LONDON;WWW.LONDONSTOCKEXCHANGE.COM;nov-15;ACTIVE;;
UNITED KINGDOM;GB;XLOD;LONDON STOCK EXCHANGE - DERIVATIVES MARKET;LSE;LONDON;WWW.LONDONSTOCKEXCHANGE.COM;nov-15;ACTIVE;;
UNITED KINGDOM;GB;XMTS;MTS MARKETS;;LONDON;WWW.MTSMARKETS.COM;MARCH 2013;ACTIVE;;
UNITED KINGDOM;GB;AMTS;MTS NETHERLANDS;;LONDON;WWW.MTSMARKETS.COM;FEBRUARY 2011;ACTIVE;;
UNITED KINGDOM;GB;BVUK;BONDVISION UK;;LONDON;WWW.MTSMARKETS.COM;JULY 2014;ACTIVE;;
UNITED KINGDOM;GB;EACM;MTS REPO - AGENCY CASH MANAGEMENT;ACM;LONDON;WWW.MTSMARKETS.COM;JULY 2013;ACTIVE;;
UNITED KINGDOM;GB;EMTS;EUROMTS;EMTS;LONDON;WWW.EUROMTS-LTD.COM;JUNE 2005;ACTIVE;;
UNITED KINGDOM;GB;GMTS;MTS GERMANY;;LONDON;WWW.MTSGERMANY.COM;FEBRUARY 2011;ACTIVE;;
UNITED KINGDOM;GB;HUNG;MTS HUNGARY;;LONDON;;dec-14;ACTIVE;;
UNITED KINGDOM;GB;IMTS;MTS IRELAND;;LONDON;WWW.MTSIRELAND.COM;nov-05;ACTIVE;;
UNITED KINGDOM;GB;MCZK;MTS CZECH REPUBLIC;;LONDON;;MAY 2011;ACTIVE;;
UNITED KINGDOM;GB;MTSA;MTS AUSTRIA;;LONDON;WWW.MTSAUSTRIA.COM;FEBRUARY 2011;ACTIVE;;
UNITED KINGDOM;GB;MTSG;MTS GREECE;;LONDON;WWW.MTSGREECE.COM;FEBRUARY 2011;ACTIVE;;
UNITED KINGDOM;GB;MTSS;MTS INTERDEALER SWAPS MARKET;;LONDON;;apr-15;ACTIVE;;
UNITED KINGDOM;GB;MTSW;MTS SWAP MARKET;STF;LONDON;WWW.MTSMARKETS.COM;JULY 2014;ACTIVE;;
UNITED KINGDOM;GB;PORT;MTS PORTUGAL;PTE;LONDON;WWW.MTSMARKETS.COM;JULY 2014;ACTIVE;;
UNITED KINGDOM;GB;PRME;MTS PRIME;;LONDON;WWW.MTSMARKETS.COM;dec-14;ACTIVE;;
UNITED KINGDOM;GB;RMTS;MTS ISRAEL;;LONDON;WWW.MTSISRAEL.COM;aug-07;ACTIVE;;
UNITED KINGDOM;GB;SMTS;MTS SPAIN;;LONDON;WWW.MTSSPAIN.COM;FEBRUARY 2011;ACTIVE;;
UNITED KINGDOM;GB;VMTS;MTS SLOVENIA;;LONDON;WWW.MTSSLOVENIA.COM;aug-07;ACTIVE;;
UNITED KINGDOM;GB;XSGA;ALPHA Y;;LONDON;WWW.EXECUTION.SOCGEN.COM;sep-12;ACTIVE;;
UNITED KINGDOM;GB;XSMP;SMARTPOOL;;LONDON;WWW.EURONEXT.COM/SMARTPOOL;MAY 2015;ACTIVE;;
UNITED KINGDOM;GB;XSWB;SWX SWISS BLOCK;;LONDON;WWW.SWXEUROPE.COM;sep-08;ACTIVE;;
UNITED KINGDOM;GB;XTUP;TULLETT PREBON PLC;;LONDON;WWW.TULLETTPREBON.COM;aug-12;ACTIVE;;
UNITED KINGDOM;GB;TBEN;TULLETT PREBON PLC - TULLETT PREBON ENERGY;;LONDON;WWW.TULLETTPREBON.COM;MARCH 2015;ACTIVE;;
UNITED KINGDOM;GB;TBLA;TULLETT PREBON PLC - TP TRADEBLADE;;LONDON;WWW.TULLETTPREBON.COM;JUNE 2008;ACTIVE;;
UNITED KINGDOM;GB;TPCD;TULLETT PREBON PLC - TP CREDITDEAL;;LONDON;WWW.TULLETTPREBON.COM;JUNE 2008;ACTIVE;;
UNITED KINGDOM;GB;TPEQ;TULLETT PREBON PLC - TP EQUITYTRADE;;LONDON;WWW.TULLETTPREBON.COM;nov-12;ACTIVE;;
UNITED KINGDOM;GB;TPFD;TULLETT PREBON PLC - TP FORWARDDEAL;;LONDON;WWW.TULLETTPREBON.COM;apr-12;ACTIVE;;
UNITED KINGDOM;GB;TPRE;TULLETT PREBON PLC - TP REPO;;LONDON;WWW.TULLETTPREBON.COM;JUNE 2008;ACTIVE;;
UNITED KINGDOM;GB;TPSD;TULLETT PREBON PLC - TP SWAPDEAL;;LONDON;WWW.TULLETTPREBON.COM;apr-11;ACTIVE;;
UNITED KINGDOM;GB;TPSP;TULLETT PREBON PLC - TP SPOTDEAL;;LONDON;WWW.TULLETTPREBON.COM;aug-12;ACTIVE;;
UNITED KINGDOM;GB;XTPE;TULLETT PREBON PLC - TP ENERGYTRADE;;LONDON;WWW.TULLETTPREBON.COM;apr-12;ACTIVE;;
UNITED KINGDOM;GB;XUBS;UBS MTF;;LONDON;WWW.UBS.COM/MTF;dec-14;ACTIVE;;
UNITED STATES OF AMERICA;US;AATS;ASSENT ATS;;JERSEY CITY;WWW.SUNGARD.COM;OCTOBER 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;AQUA;AQUA EQUITIES L.P.;;NEW YORK;WWW.AQUAEQUITIES.COM;sep-08;ACTIVE;;
UNITED STATES OF AMERICA;US;ATDF;AUTOMATED TRADING DESK FINANCIAL SERVICES, LLC;ATDF;MOUNT PLEASANT;WWW.ATDESK.COM;JANUARY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;CORE;ATD - CITIGROUP AGENCY OPTION AND EQUITIES ROUTING ENGINE;ATDF;MOUNT PLEASANT;WWW.ATDESK.COM;MARCH 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;BAML;BANK OF AMERICA - MERRILL LYNCH INSTINCT X ATS;MLIX;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;FEBRUARY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;MLCO;BANK OF AMERICA - MERRILL LYNCH OTC;;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;apr-15;ACTIVE;;
UNITED STATES OF AMERICA;US;MLVX;BANK OF AMERICA - MERRILL LYNCH VWAP CROSS;;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;FEBRUARY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;BARX;BARCLAYS ATS;;NEW YORK;WWW.BARX.COM/EQUITIES/LIQUIDITYCROSSING.HTML;MARCH 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;BARD;BARCLAYS FX – TRADING;BCAP LX;NEW YORK;WWW.BARX.COM/FX/INDEX.HTML;aug-12;ACTIVE;;
UNITED STATES OF AMERICA;US;BARL;BARCLAYS LIQUID MARKETS;;NEW YORK;WWW.BARCAP.COM;MARCH 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;BCDX;BARCLAYS DIRECT EX ATS;BCDX;NEW YORK;HTTP://REALIZATIONS.BARCLAYS.COM/GLOBAL-MARKETS/EQUITIES;aug-14;ACTIVE;;
UNITED STATES OF AMERICA;US;BATS;BATS Z-EXCHANGE;BATS;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;BATO;BZX OPTIONS MARKET;BATO;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;BATY;BATS Y-EXCHANGE, INC.;BYXX;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;BYXD;BATS Y-EXCHANGE DARK;BYXDARK;LENEXA;WWW.BATS.COM;FEBRUARY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;BZXD;BATS Z-EXCHANGE DARK;BZXDARK;LENEXA;WWW.BATS.COM;FEBRUARY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;BBSF;BLOOMBERG SEF LLC;;NEW YORK;WWW.BLOOMBERGSEF.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;BGCF;BGC FINANCIAL INC;;NEW YORK;WWW.BGCPARTNERS.COM;sep-07;ACTIVE;;
UNITED STATES OF AMERICA;US;BGCD;BGC DERIVATIVE MARKETS L.P.;BGCDML;NEW YORK;WWW.BGCSEF.COM;MARCH 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;BIDS;BIDS TRADING L.P.;BIDS;NEW YORK;WWW.BIDSTRADING.COM;FEBRUARY 2007;ACTIVE;;
UNITED STATES OF AMERICA;US;BLTD;BLOOMBERG TRADEBOOK LLC;;NEW YORK;WWW.BLOOMBERGTRADEBOOK.COM;nov-07;ACTIVE;;
UNITED STATES OF AMERICA;US;BPOL;BLOOMBERG BPOOL;;NEW YORK;WWW.BLOOMBERG.COM;dec-12;ACTIVE;;
UNITED STATES OF AMERICA;US;BNDD;BONDDESK;;MILL VALLEY;WWW.BONDDESKGROUP.COM;aug-07;ACTIVE;;
UNITED STATES OF AMERICA;US;BNYC;CONVERGEX;;NEW YORK;WWW.CONVERGEX.COM;dec-12;ACTIVE;;
UNITED STATES OF AMERICA;US;NYFX;MILLENNIUM;;NEW YORK;WWW.CONVERGEX.COM;OCTOBER 2010;ACTIVE;;
UNITED STATES OF AMERICA;US;VTEX;VORTEX;;NEW YORK;WWW.BNYCONVERGEX.COM;MARCH 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;BTEC;ICAP ELECTRONIC BROKING (US);;JERSEY CITY;WWW.ICAP.COM;JUNE 2007;ACTIVE;;
UNITED STATES OF AMERICA;US;ICSU;ICAP SEF (US)  LLC.;;JERSEY CITY;WWW.ICAP.COM;nov-15;ACTIVE;;
UNITED STATES OF AMERICA;US;CDED;CITADEL SECURITIES;;NEW YORK;WWW.CITADELSECURITIES.COM;dec-15;ACTIVE;;
UNITED STATES OF AMERICA;US;CGMI;CITIGROUP GLOBAL MARKETS;;NEW YORK;WWW.CITIGROUP.COM;MARCH 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;CBLC;CITIBLOC;CBLC;NEW YORK;WWW.CITIVELOCITY.COM;JANUARY 2016;ACTIVE;;
UNITED STATES OF AMERICA;US;CGMU;CITI MATCH;;NEW YORK;WWW.CITIGROUP.COM;MARCH 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;CICX;CITI CROSS;CX;NEW YORK;WWW.CITIGROUP.COM;FEBRUARY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;LQFI;CITI LIQUIFI;LQFI;NEW YORK;WWW.CITIVELOCITY.COM;sep-14;ACTIVE;;
UNITED STATES OF AMERICA;US;CMSF;CLEAR MARKETS NORTH AMERICA, INC.;CM SEF;CHARLOTTE;WWW.CLEAR-MARKETS.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;CRED;CREDIT SUISSE (US);;NEW YORK;WWW.CREDIT-SUISSE.COM;aug-12;ACTIVE;;
UNITED STATES OF AMERICA;US;CAES;CREDIT SUISSE AES CROSSFINDER;;NEW YORK;WWW.CREDIT-SUISSE.COM;sep-09;ACTIVE;;
